City,Country,Latitude,Longitude,Temperature (F),Min Temperature (F),Max Temperature (F),Pressure (hPa),Humidity (%),Cloudiness (%),Wind Speed (mph),Date (UTC)
rikitea,PF,-23.1203,-134.9692,73.98,73.98,73.98,1019,79,91,13.18,1627500010
ushuaia,AR,-54.8,-68.3,42.46,42.46,44.22,1011,87,75,3.44,1627500090
ponta do sol,PT,32.6667,-17.1,74.28,73.13,75.7,1018,76,1,3.67,1627500091
never,RU,53.9833,124.1667,59.14,59.14,59.14,1001,100,74,3.51,1627500091
mar del plata,AR,-38.0023,-57.5575,45.77,44.62,47.08,1019,63,75,3.0,1627500053
boguchany,RU,58.3814,97.4531,57.22,57.22,57.22,1005,96,66,4.05,1627500092
avarua,CK,-21.2078,-159.775,71.65,71.65,71.65,1018,88,75,3.44,1627500092
narsaq,GL,60.9167,-46.05,53.82,53.82,53.82,1022,70,87,6.26,1627500048
flinders,AU,-34.5833,150.8552,53.37,50.2,54.18,1002,54,0,15.01,1627500093
castro,CL,-42.4721,-73.7732,47.68,47.68,47.68,1028,87,90,4.61,1627500093
new norfolk,AU,-42.7826,147.0587,43.61,41.76,44.58,999,61,87,3.62,1627500027
roald,NO,62.5833,6.1333,64.96,62.01,69.12,1002,88,20,3.44,1627500094
busselton,AU,-33.65,115.3333,58.05,58.05,59.09,1000,77,84,25.95,1627500095
sisimiut,GL,66.9395,-53.6735,51.21,51.21,51.21,1018,73,52,10.85,1627500095
san cristobal,EC,-0.9045,-89.6174,78.91,78.91,78.91,1010,73,40,14.97,1627500095
nome,US,64.5011,-165.4064,51.87,51.12,51.87,1002,93,90,19.57,1627499835
butaritari,KI,3.0707,172.7902,82.44,82.44,82.44,1011,71,47,10.36,1627500005
lumeje,AO,-11.55,20.7833,63.19,63.19,63.19,1017,32,34,5.99,1627500097
tura,RU,64.2833,100.25,66.49,66.49,66.49,1006,81,0,4.92,1627500097
nikolskoye,RU,59.7035,30.7861,65.95,64.78,66.79,1006,97,100,3.89,1627500097
mizdah,LY,31.4451,12.9801,83.32,83.32,83.32,1015,24,0,11.25,1627500098
yantikovo,RU,55.8216,47.9104,63.32,63.32,63.32,1014,52,0,2.59,1627500098
georgetown,SH,-7.9333,-14.4167,77.65,77.65,77.65,1015,65,40,18.41,1627500099
